"state_id","state","record_type_id","record_type","type_id","type","regio_authority_id","community_id","community","authority","address","zip","city","area_skm","population","population_male","population_female","population_per_skm"
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178108","01051108","Strübbel","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","4,4",86,33,53,20
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178109","01051109","Süderdeich","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","6,64",474,229,245,71
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178121","01051121","Warwerort","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","4,58",236,125,111,52
"01","Schleswig-Holstein",60,"Gemeinde ","63","Stadt","010515178127","01051127","Wesselburen, Stadt","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","5,13",3336,1603,1733,650
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178128","01051128","Wesselburener Deichhausen","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","5,07",107,52,55,21
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178129","01051129","Wesselburenerkoog","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","21,89",164,89,75,7
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178132","01051132","Westerdeichstrich","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","7,5",866,420,446,115
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010515178140","01051140","Oesterwurth","Amt Büsum-Wesselburen","Kaiser-Wilhelm-Platz","25761","Büsum","14,19",253,141,112,18
"01","Schleswig-Holstein",40,"Kreis","43","Kreis","01053","01053","Herzogtum Lauenburg","Ratzeburg","Barlachstraße 2","23909","Ratzeburg",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","63","Stadt","010530032032","01053032","Geesthacht, Stadt","Geesthacht, Stadt","Markt 15","21502","Geesthacht","33,25",30407,14855,15552,914
"01","Schleswig-Holstein",60,"Gemeinde ","63","Stadt","010530083083","01053083","Lauenburg/ Elbe, Stadt","Lauenburg/Elbe, Stadt","Amtsplatz 6","21481","Lauenburg/Elbe","9,56",11485,5740,5745,1201
"01","Schleswig-Holstein",60,"Gemeinde ","63","Stadt","010530090090","01053090","Mölln, Stadt","Mölln, Stadt","Wasserkrüger Weg 16","23879","Mölln","25,05",18928,9041,9887,756
"01","Schleswig-Holstein",60,"Gemeinde ","63","Stadt","010530100100","01053100","Ratzeburg, Stadt","Ratzeburg, Stadt","Unter den Linden 1","23909","Ratzeburg","30,29",14595,6900,7695,482
"01","Schleswig-Holstein",60,"Gemeinde ","63","Stadt","010530116116","01053116","Schwarzenbek, Stadt","Schwarzenbek, Stadt","Ritter-Wulf-Platz 1","21493","Schwarzenbek","11,55",16374,8067,8307,1418
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010530129129","01053129","Wentorf bei Hamburg","Wentorf bei Hamburg","Hauptstraße 16","21465","Wentorf bei Hamburg","6,87",12930,6221,6709,1882
"01","Schleswig-Holstein",50,"Gemeindeverband","51","Amt","010535308",,"Amt Berkenthin","Amt Berkenthin","Am Schart 16","23919","Berkenthin",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308008","01053008","Behlendorf","Amt Berkenthin","Am Schart 16","23919","Berkenthin","10,25",391,193,198,38
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308009","01053009","Berkenthin","Amt Berkenthin","Am Schart 16","23919","Berkenthin","10,25",2102,1045,1057,205
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308011","01053011","Bliestorf","Amt Berkenthin","Am Schart 16","23919","Berkenthin","10,35",642,314,328,62
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308024","01053024","Düchelsdorf","Amt Berkenthin","Am Schart 16","23919","Berkenthin","3,01",166,83,83,55
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308034","01053034","Göldenitz","Amt Berkenthin","Am Schart 16","23919","Berkenthin","5,15",234,119,115,45
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308061","01053061","Kastorf","Amt Berkenthin","Am Schart 16","23919","Berkenthin","6,9",1112,558,554,161
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308067","01053067","Klempau","Amt Berkenthin","Am Schart 16","23919","Berkenthin","10,07",623,324,299,62
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308075","01053075","Krummesse","Amt Berkenthin","Am Schart 16","23919","Berkenthin","3,35",1756,818,938,524
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308094","01053094","Niendorf bei Berkenthin","Amt Berkenthin","Am Schart 16","23919","Berkenthin","3,99",190,89,101,48
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308103","01053103","Rondeshagen","Amt Berkenthin","Am Schart 16","23919","Berkenthin","9,51",814,407,407,86
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535308120","01053120","Sierksrade","Amt Berkenthin","Am Schart 16","23919","Berkenthin",4,408,217,191,102
"01","Schleswig-Holstein",50,"Gemeindeverband","51","Amt","010535313",,"Amt Breitenfelde","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313002","01053002","Alt Mölln","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","6,44",893,442,451,139
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313005","01053005","Bälau","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","6,5",230,110,120,35
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313013","01053013","Borstorf","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","8,64",299,145,154,35
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313014","01053014","Breitenfelde","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","12,54",1938,973,965,155
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313037","01053037","Grambek","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","12,66",474,229,245,37
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313056","01053056","Hornbek","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","5,89",190,92,98,32
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313084","01053084","Lehmrade","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","11,4",521,259,262,46
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313095","01053095","Niendorf/ Stecknitz","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","8,41",661,317,344,79
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313113","01053113","Schretstaken","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","8,47",515,267,248,61
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313125","01053125","Talkau","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","4,88",522,264,258,107
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535313134","01053134","Woltersdorf","Amt Breitenfelde","Wasserkrüger Weg 16","23879","Mölln","7,9",284,147,137,36
"01","Schleswig-Holstein",50,"Gemeindeverband","51","Amt","010535318",,"Amt Büchen","Amt Büchen","Amtsplatz 1","21514","Büchen",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318010","01053010","Besenthal","Amt Büchen","Amtsplatz 1","21514","Büchen","12,65",88,47,41,7
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318015","01053015","Bröthen","Amt Büchen","Amtsplatz 1","21514","Büchen","10,69",304,159,145,28
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318020","01053020","Büchen","Amt Büchen","Amtsplatz 1","21514","Büchen","16,85",5856,2885,2971,348
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318029","01053029","Fitzen","Amt Büchen","Amtsplatz 1","21514","Büchen","9,11",361,190,171,40
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318035","01053035","Göttin","Amt Büchen","Amtsplatz 1","21514","Büchen","5,21",67,32,35,13
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318046","01053046","Gudow","Amt Büchen","Amtsplatz 1","21514","Büchen","42,25",1604,807,797,38
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318048","01053048","Güster","Amt Büchen","Amtsplatz 1","21514","Büchen","7,78",1278,655,623,164
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318064","01053064","Klein Pampau","Amt Büchen","Amtsplatz 1","21514","Büchen","4,17",625,318,307,150
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318080","01053080","Langenlehsten","Amt Büchen","Amtsplatz 1","21514","Büchen","23,37",151,72,79,6
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318092","01053092","Müssen","Amt Büchen","Amtsplatz 1","21514","Büchen","11,46",1125,562,563,98
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318104","01053104","Roseburg","Amt Büchen","Amtsplatz 1","21514","Büchen","16,24",543,268,275,33
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318115","01053115","Schulendorf","Amt Büchen","Amtsplatz 1","21514","Büchen","11,38",467,233,234,41
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318119","01053119","Siebeneichen","Amt Büchen","Amtsplatz 1","21514","Büchen","4,68",256,127,129,55
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318126","01053126","Tramm","Amt Büchen","Amtsplatz 1","21514","Büchen","6,74",355,180,175,53
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535318132","01053132","Witzeeze","Amt Büchen","Amtsplatz 1","21514","Büchen","10,46",869,392,477,83
"01","Schleswig-Holstein",50,"Gemeindeverband","51","Amt","010535323",,"Amt Hohe Elbgeest","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535323003","01053003","Aumühle","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf","3,48",3203,1534,1669,920
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535323012","01053012","Börnsen","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf","8,41",4750,2369,2381,565
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535323023","01053023","Dassendorf","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf","7,94",3347,1660,1687,422
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535323028","01053028","Escheburg","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf","8,91",3406,1723,1683,382
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535323050","01053050","Hamwarde","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf","6,67",863,424,439,129
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535323053","01053053","Hohenhorn","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf","6,93",531,283,248,77
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535323072","01053072","Kröppelshagen-Fahrendorf","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf","8,37",1308,658,650,156
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535323131","01053131","Wiershop","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf","5,15",195,100,95,38
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535323133","01053133","Wohltorf","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf","5,97",2421,1208,1213,406
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535323135","01053135","Worth","Amt Hohe Elbgeest","Christa Höppner Platz 1","21521","Dassendorf","6,07",178,88,90,29
"01","Schleswig-Holstein",50,"Gemeindeverband","51","Amt","010535343",,"Amt Lütau","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535343006","01053006","Basedow","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe","7,47",653,325,328,87
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535343019","01053019","Buchhorst","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe","5,19",154,73,81,30
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535343022","01053022","Dalldorf","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe","6,05",344,172,172,57
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535343058","01053058","Juliusburg","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe","6,03",180,83,97,30
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535343073","01053073","Krüzen","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe","8,24",383,182,201,46
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535343074","01053074","Krukow","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe","7,94",150,76,74,19
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535343082","01053082","Lanze","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe","9,04",292,159,133,32
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535343087","01053087","Lütau","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe","11,24",714,358,356,64
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535343111","01053111","Schnakenbek","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe","13,02",841,408,433,65
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535343128","01053128","Wangelau","Amt Lütau","Amtsplatz 6","21481","Lauenburg/Elbe","6,52",226,113,113,35
"01","Schleswig-Holstein",50,"Gemeindeverband","51","Amt","010535358",,"Amt Lauenburgische Seen","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg",,,,,
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358001","01053001","Albsfelde","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","4,18",74,36,38,18
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358004","01053004","Bäk","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","4,3",900,423,477,209
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358016","01053016","Brunsmark","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","4,29",159,79,80,37
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358018","01053018","Buchholz","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","2,93",239,119,120,82
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358026","01053026","Einhaus","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","2,53",402,196,206,159
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358030","01053030","Fredeburg","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","10,09",38,19,19,4
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358033","01053033","Giesensdorf","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","2,73",147,68,79,54
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358040","01053040","Groß Disnack","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","5,99",84,42,42,14
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358041","01053041","Groß Grönau","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","4,9",3721,1812,1909,759
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358043","01053043","Groß Sarau","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","17,08",1002,493,509,59
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358051","01053051","Harmsdorf","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","3,57",318,161,157,89
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358054","01053054","Hollenbek","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","7,21",417,219,198,58
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358057","01053057","Horst","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","12,05",204,101,103,17
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358062","01053062","Kittlitz","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","17,73",256,134,122,14
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358066","01053066","Klein Zecher","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","9,11",245,116,129,27
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358078","01053078","Kulpin","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","6,07",218,113,105,36
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358088","01053088","Mechow","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","4,43",127,64,63,29
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358093","01053093","Mustin","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","11,88",729,350,379,61
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358098","01053098","Pogeez","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","4,51",479,234,245,106
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358102","01053102","Römnitz","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","5,15",61,35,26,12
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358107","01053107","Salem","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","25,1",607,305,302,24
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358110","01053110","Schmilau","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","11,55",547,272,275,47
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358117","01053117","Seedorf","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","27,88",506,256,250,18
"01","Schleswig-Holstein",60,"Gemeinde ","64","Kreisangehörige Gemeinde","010535358123","01053123","Sterley","Amt Lauenburgische Seen","Fünfhausen 1","23909","Ratzeburg","21,39",926,470,456,43
